ì˜óﬁ,617 ,757 ,931 ,959 ,1070 ,1192 ,1348 ,1446 ,1498 ,1710 ,1899 ,2197 ,2416 ,2578 ,2696 ,2875 ,3039 ,3329 ,3525 ,3748 ,3741 ,3815 ,3935 ,4034 ,4138 ,4315 ,4521 ,4752 ,4903 ,4943 ,5004 ,5095 ,5218 ,5290 ,5443 ,5571 ,5511 ,5467 ,5538 ,5622 ,5683 ,5502 ,5643 ,5610 ,5519 ,5649 ,5574 ,5600 ,5657 ,5665 ,5769 ,5856 ,5924 ,5923 ,5925 ,6036 ,6203 ,6412 ,6544 ,6556 ,6531 ,6594 ,6570 ,6551 
ì˜óﬁ_ãçì˜,147 ,147 ,157 ,203 ,235 ,207 ,167 ,180 ,207 ,273 ,315 ,364 ,387 ,378 ,412 ,415 ,450 ,497 ,555 ,576 ,597 ,632 ,681 ,724 ,752 ,774 ,817 ,893 ,973 ,996 ,1095 ,1127 ,1215 ,1354 ,1454 ,1526 ,1415 ,1472 ,1502 ,1507 ,1554 ,1304 ,1333 ,1291 ,1155 ,1151 ,1145 ,1180 ,1179 ,1211 ,1218 ,1250 ,1227 ,1239 ,1209 ,1185 ,1231 ,1291 ,1331 ,1339 ,1329 ,1267 ,1259 ,1243 
ì˜óﬁ_ìÿì˜,155 ,241 ,322 ,279 ,316 ,431 ,571 ,620 ,611 ,645 ,796 ,878 ,1007 ,1140 ,1166 ,1190 ,1268 ,1373 ,1469 ,1626 ,1646 ,1642 ,1647 ,1678 ,1697 ,1813 ,1890 ,1994 ,2041 ,2066 ,2066 ,2084 ,2092 ,2082 ,2103 ,2095 ,2133 ,2082 ,2140 ,2180 ,2188 ,2236 ,2350 ,2406 ,2492 ,2494 ,2383 ,2392 ,2430 ,2381 ,2416 ,2461 ,2447 ,2440 ,2441 ,2502 ,2552 ,2621 ,2644 ,2626 ,2638 ,2675 ,2650 ,2654 
ì˜óﬁ_å{ì˜,103 ,132 ,155 ,183 ,226 ,246 ,277 ,312 ,354 ,443 ,507 ,593 ,668 ,725 ,749 ,784 ,876 ,983 ,1085 ,1166 ,1194 ,1238 ,1302 ,1359 ,1425 ,1466 ,1574 ,1641 ,1695 ,1697 ,1678 ,1712 ,1748 ,1707 ,1759 ,1820 ,1856 ,1822 ,1804 ,1851 ,1865 ,1894 ,1898 ,1848 ,1805 ,1919 ,1974 ,1965 ,1989 ,2017 ,2087 ,2099 ,2204 ,2195 ,2226 ,2299 ,2369 ,2448 ,2511 ,2537 ,2513 ,2601 ,2616 ,2600 
ì˜óﬁ_ÇªÇÃëºÇÃì˜,58 ,58 ,64 ,98 ,112 ,105 ,136 ,154 ,179 ,200 ,156 ,230 ,229 ,212 ,250 ,381 ,369 ,397 ,358 ,334 ,258 ,266 ,265 ,233 ,231 ,230 ,222 ,218 ,191 ,183 ,162 ,169 ,161 ,145 ,125 ,127 ,104 ,89 ,90 ,81 ,73 ,65 ,58 ,61 ,63 ,79 ,67 ,59 ,54 ,53 ,46 ,41 ,43 ,45 ,44 ,45 ,48 ,50 ,54 ,52 ,49 ,50 ,43 ,51 
ì˜óﬁ_å~,154 ,179 ,233 ,196 ,181 ,203 ,197 ,180 ,147 ,149 ,125 ,132 ,125 ,123 ,119 ,105 ,76 ,79 ,58 ,46 ,46 ,37 ,40 ,40 ,33 ,32 ,18 ,6 ,3 ,1 ,3 ,3 ,2 ,2 ,2 ,3 ,3 ,2 ,2 ,3 ,3 ,3 ,4 ,4 ,4 ,6 ,5 ,4 ,5 ,3 ,2 ,5 ,3 ,4 ,5 ,5 ,3 ,2 ,4 ,2 ,2 ,1 ,2 ,3 
å{óë,689 ,889 ,975 ,1029 ,1223 ,1332 ,1235 ,1357 ,1500 ,1670 ,1817 ,1846 ,1848 ,1859 ,1834 ,1862 ,1912 ,1964 ,2033 ,2037 ,2041 ,2068 ,2109 ,2132 ,2174 ,2199 ,2333 ,2430 ,2448 ,2468 ,2470 ,2609 ,2668 ,2700 ,2667 ,2659 ,2674 ,2676 ,2640 ,2658 ,2656 ,2633 ,2647 ,2633 ,2608 ,2619 ,2635 ,2700 ,2646 ,2609 ,2619 ,2633 ,2624 ,2642 ,2628 ,2655 ,2649 ,2723 ,2737 ,2753 ,2684 ,2678 ,2648 ,2568 
ãçì˚ãyÇ—ì˚êªïi,2176 ,2456 ,2823 ,3288 ,3580 ,3815 ,4277 ,4492 ,4730 ,5026 ,5355 ,5487 ,5719 ,5903 ,5878 ,6160 ,6652 ,6963 ,7309 ,7797 ,7943 ,8303 ,8179 ,8648 ,8814 ,8785 ,8976 ,9576 ,10253 ,10218 ,10583 ,10820 ,10695 ,10753 ,11591 ,11800 ,12073 ,12104 ,12019 ,12129 ,12309 ,12174 ,12170 ,12205 ,12355 ,12144 ,12166 ,12243 ,11315 ,11114 ,11366 ,11635 ,11721 ,11635 ,11694 ,11891 ,11900 ,12150 ,12425 ,12413 ,12219 ,12220 ,12206 ,11702 
ãçì˚ãyÇ—ì˚êªïi_î_â∆é©â∆óp,159 ,166 ,186 ,192 ,194 ,189 ,185 ,184 ,188 ,188 ,175 ,153 ,145 ,132 ,123 ,118 ,119 ,122 ,126 ,159 ,177 ,178 ,138 ,110 ,108 ,114 ,182 ,174 ,120 ,124 ,127 ,123 ,115 ,139 ,142 ,129 ,120 ,111 ,104 ,104 ,104 ,92 ,89 ,86 ,81 ,82 ,82 ,83 ,80 ,76 ,70 ,64 ,59 ,57 ,60 ,56 ,51 ,49 ,45 ,44 ,45 ,49 ,46 ,47 
ãçì˚ãyÇ—ì˚êªïi_à˘ópå¸ÇØ,1008 ,1125 ,1214 ,1467 ,1666 ,1828 ,2022 ,2157 ,2360 ,2516 ,2651 ,2685 ,2843 ,2952 ,3004 ,3181 ,3355 ,3572 ,3726 ,3905 ,4010 ,4140 ,4247 ,4271 ,4328 ,4307 ,4342 ,4598 ,4821 ,4956 ,5091 ,5117 ,5109 ,5030 ,5263 ,5152 ,5188 ,5122 ,5026 ,4939 ,5003 ,4903 ,5046 ,4957 ,4902 ,4739 ,4620 ,4508 ,4414 ,4216 ,4107 ,4081 ,4009 ,3962 ,3907 ,3949 ,3985 ,3979 ,4001 ,3991 ,4026 ,3990 ,3934 ,3833 
ãçì˚ãyÇ—ì˚êªïi_ì˚êªïiå¸ÇØ,1009 ,1165 ,1423 ,1629 ,1720 ,1798 ,2070 ,2151 ,2182 ,2322 ,2529 ,2649 ,2731 ,2819 ,2751 ,2861 ,3178 ,3269 ,3457 ,3733 ,3756 ,3985 ,3794 ,4267 ,4378 ,4364 ,4452 ,4804 ,5312 ,5138 ,5365 ,5580 ,5471 ,5584 ,6186 ,6519 ,6765 ,6871 ,6889 ,7086 ,7202 ,7179 ,7035 ,7162 ,7372 ,7323 ,7464 ,7652 ,6821 ,6822 ,7189 ,7490 ,7653 ,7616 ,7727 ,7886 ,7864 ,8122 ,8379 ,8378 ,8148 ,8181 ,8226 ,7822 
ãçì˚ãyÇ—ì˚êªïi_ëSéâÇÍÇÒì˚,52 ,55 ,58 ,52 ,43 ,38 ,38 ,43 ,42 ,49 ,50 ,49 ,55 ,41 ,45 ,39 ,45 ,44 ,53 ,56 ,49 ,56 ,56 ,52 ,56 ,49 ,50 ,51 ,50 ,53 ,51 ,48 ,44 ,47 ,51 ,43 ,48 ,39 ,40 ,36 ,36 ,34 ,35 ,34 ,38 ,37 ,32 ,39 ,40 ,39 ,41 ,38 ,38 ,37 ,36 ,36 ,38 ,34 ,36 ,33 ,31 ,34 ,32 ,30 
ãçì˚ãyÇ—ì˚êªïi_íEéâÇÍÇÒì˚,26 ,30 ,28 ,32 ,29 ,24 ,20 ,23 ,23 ,26 ,26 ,23 ,17 ,18 ,14 ,15 ,17 ,18 ,19 ,24 ,20 ,20 ,20 ,18 ,14 ,14 ,14 ,15 ,15 ,16 ,16 ,15 ,12 ,11 ,11 ,10 ,8 ,8 ,9 ,6 ,5 ,6 ,7 ,6 ,6 ,7 ,6 ,7 ,6 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 
ãçì˚ãyÇ—ì˚êªïi_ëSéâï≤ì˚,8 ,9 ,14 ,17 ,24 ,27 ,31 ,34 ,31 ,31 ,37 ,36 ,41 ,34 ,29 ,30 ,25 ,28 ,30 ,32 ,32 ,33 ,35 ,36 ,34 ,35 ,31 ,31 ,32 ,32 ,35 ,33 ,32 ,30 ,31 ,26 ,23 ,18 ,19 ,19 ,18 ,17 ,17 ,16 ,15 ,15 ,14 ,15 ,13 ,12 ,14 ,13 ,11 ,12 ,12 ,12 ,11 ,10 ,10 ,11 ,10 ,12 ,14 ,16 
ãçì˚ãyÇ—ì˚êªïi_íEéâï≤ì˚,41 ,46 ,56 ,81 ,84 ,80 ,89 ,87 ,77 ,82 ,85 ,68 ,86 ,96 ,104 ,109 ,99 ,106 ,117 ,133 ,142 ,155 ,168 ,182 ,184 ,185 ,178 ,187 ,194 ,188 ,204 ,217 ,213 ,216 ,230 ,232 ,231 ,230 ,225 ,220 ,194 ,174 ,176 ,175 ,191 ,206 ,190 ,197 ,158 ,152 ,163 ,148 ,141 ,145 ,140 ,137 ,137 ,139 ,139 ,131 ,142 ,143 ,175 ,164 
ãçì˚ãyÇ—ì˚êªïi_àÁéôópï≤ì˚,23 ,28 ,33 ,35 ,36 ,51 ,45 ,48 ,48 ,55 ,54 ,58 ,77 ,91 ,75 ,67 ,57 ,50 ,52 ,53 ,51 ,48 ,46 ,47 ,45 ,47 ,45 ,43 ,43 ,40 ,36 ,39 ,38 ,35 ,37 ,37 ,37 ,37 ,34 ,35 ,35 ,34 ,37 ,36 ,35 ,31 ,29 ,29 ,27 ,27 ,25 ,24 ,24 ,23 ,23 ,24 ,23 ,22 ,21 ,20 ,19 ,18 ,20 ,22 
ãçì˚ãyÇ—ì˚êªïi_É`Å[ÉY,5 ,7 ,9 ,13 ,13 ,17 ,29 ,30 ,35 ,40 ,43 ,43 ,44 ,51 ,57 ,58 ,68 ,76 ,81 ,86 ,81 ,87 ,88 ,94 ,99 ,99 ,109 ,122 ,143 ,137 ,142 ,151 ,162 ,170 ,176 ,190 ,201 ,207 ,218 ,227 ,243 ,240 ,232 ,239 ,249 ,246 ,254 ,263 ,223 ,237 ,245 ,267 ,285 ,279 ,283 ,301 ,302 ,321 ,333 ,339 ,333 ,330 ,310 ,295 
ãçì˚ãyÇ—ì˚êªïi_ÉoÉ^Å[,13 ,14 ,20 ,21 ,24 ,26 ,34 ,34 ,39 ,39 ,42 ,57 ,54 ,61 ,53 ,56 ,57 ,55 ,58 ,63 ,68 ,72 ,74 ,74 ,79 ,82 ,82 ,87 ,89 ,87 ,87 ,87 ,85 ,89 ,90 ,93 ,89 ,90 ,83 ,84 ,83 ,91 ,91 ,90 ,90 ,85 ,90 ,92 ,78 ,78 ,84 ,79 ,76 ,74 ,74 ,75 ,74 ,71 ,79 ,84 ,78 ,84 ,94 ,89 
ãõâÓóﬁ,5383 ,5892 ,5914 ,6113 ,5845 ,6477 ,6524 ,7194 ,8280 ,8135 ,8631 ,8925 ,9440 ,10151 ,9889 ,10016 ,10097 ,10380 ,10695 ,10736 ,10734 ,11121 ,11264 ,11658 ,12035 ,12263 ,12617 ,13068 ,13475 ,13341 ,13028 ,12202 ,11777 ,12030 ,12323 ,11906 ,11662 ,11363 ,10689 ,10659 ,10812 ,11387 ,11147 ,10900 ,10519 ,10201 ,9892 ,9550 ,9418 ,9154 ,8701 ,8248 ,8297 ,7868 ,7891 ,7663 ,7365 ,7382 ,7154 ,7192 ,6838 ,6562 ,6514 ,6521 
ãõâÓóﬁ_ê∂ëNÅEó‚ìÄ,***,***,2010 ,2088 ,1626 ,1973 ,1897 ,2080 ,2247 ,2114 ,2255 ,2401 ,2536 ,2661 ,2853 ,2941 ,3060 ,2931 ,3087 ,2896 ,3009 ,2928 ,2812 ,2971 ,3230 ,3342 ,3334 ,3448 ,3387 ,3352 ,3315 ,3098 ,3154 ,3320 ,4033 ,4167 ,3957 ,3789 ,3502 ,3929 ,3667 ,3969 ,4008 ,3642 ,3428 ,3390 ,3003 ,3020 ,2935 ,2849 ,2748 ,2784 ,2757 ,2448 ,2538 ,2378 ,2180 ,2250 ,1889 ,1886 ,1797 ,1787 ,1706 ,1606 
