Ç¢Ç‡óﬁ_Ç©ÇÒÇµÇÂ,6277 ,6333 ,6217 ,6662 ,5875 ,4955 ,4810 ,4031 ,3594 ,2855 ,2564 ,2041 ,2061 ,1613 ,1435 ,1418 ,1279 ,1431 ,1371 ,1360 ,1317 ,1458 ,1384 ,1379 ,1400 ,1527 ,1507 ,1423 ,1326 ,1431 ,1402 ,1205 ,1295 ,1033 ,1264 ,1181 ,1109 ,1130 ,1139 ,1008 ,1073 ,1063 ,1030 ,941 ,1009 ,1053 ,989 ,968 ,1011 ,1026 ,864 ,886 ,876 ,942 ,887 ,814 ,861 ,807 ,797 ,749 ,688 ,672 ,711 ,716 
Ç¢Ç‡óﬁ_ÇŒÇÍÇ¢ÇµÇÂ,3594 ,3848 ,3678 ,3409 ,3914 ,4056 ,3383 ,3638 ,4056 ,3575 ,3611 ,3271 ,3537 ,3417 ,2941 ,3261 ,3742 ,3520 ,3316 ,3381 ,3421 ,3095 ,3775 ,3566 ,3707 ,3727 ,4073 ,3955 ,3763 ,3587 ,3552 ,3609 ,3494 ,3390 ,3377 ,3365 ,3086 ,3395 ,3073 ,2963 ,2898 ,2959 ,3074 ,2939 ,2888 ,2752 ,2635 ,2873 ,2740 ,2459 ,2290 ,2387 ,2500 ,2408 ,2456 ,2406 ,2199 ,2395 ,2260 ,2399 ,2205 ,2175 ,2283 ,2375 
Ç≈ÇÒï≤,770 ,841 ,898 ,1100 ,1105 ,1155 ,1124 ,1293 ,1257 ,1108 ,1115 ,1067 ,1120 ,1076 ,1054 ,960 ,1329 ,1370 ,1331 ,1433 ,1658 ,1719 ,1882 ,2005 ,2093 ,2101 ,2223 ,2357 ,2529 ,2548 ,2667 ,2676 ,2676 ,2577 ,2751 ,2744 ,2764 ,2913 ,2893 ,2873 ,2892 ,2873 ,2902 ,2867 ,2834 ,2860 ,2824 ,2802 ,2641 ,2515 ,2580 ,2596 ,2526 ,2499 ,2493 ,2473 ,2504 ,2473 ,2532 ,2513 ,2178 ,2243 ,2298 ,2247 
ì§óﬁ,919 ,902 ,769 ,765 ,572 ,646 ,544 ,617 ,537 ,480 ,505 ,417 ,510 ,451 ,436 ,363 ,328 ,361 ,407 ,394 ,324 ,367 ,431 ,364 ,462 ,424 ,424 ,469 ,445 ,455 ,414 ,363 ,324 ,198 ,244 ,284 ,290 ,281 ,286 ,317 ,366 ,390 ,395 ,337 ,303 ,352 ,332 ,335 ,376 ,320 ,317 ,310 ,340 ,300 ,347 ,346 ,290 ,339 ,280 ,303 ,290 ,312 ,313 ,314 
ì§óﬁ_ëÂì§,418 ,387 ,336 ,318 ,240 ,230 ,199 ,190 ,168 ,136 ,126 ,122 ,127 ,118 ,133 ,126 ,110 ,111 ,190 ,192 ,174 ,212 ,226 ,217 ,238 ,228 ,245 ,287 ,277 ,272 ,220 ,197 ,188 ,101 ,99 ,119 ,148 ,145 ,158 ,187 ,235 ,271 ,270 ,232 ,163 ,225 ,229 ,227 ,262 ,230 ,223 ,219 ,236 ,200 ,232 ,243 ,238 ,253 ,211 ,218 ,219 ,247 ,243 ,261 
ì§óﬁ_ÇªÇÃëºÇÃì§óﬁ,501 ,515 ,433 ,447 ,332 ,416 ,345 ,427 ,369 ,344 ,379 ,295 ,383 ,333 ,303 ,237 ,218 ,250 ,217 ,202 ,150 ,155 ,205 ,147 ,224 ,196 ,179 ,182 ,168 ,183 ,194 ,166 ,136 ,97 ,145 ,165 ,142 ,136 ,128 ,130 ,131 ,119 ,125 ,105 ,140 ,127 ,103 ,108 ,114 ,90 ,94 ,91 ,104 ,100 ,115 ,103 ,52 ,86 ,69 ,85 ,71 ,65 ,70 ,53 
ñÏçÿ,11742 ,11195 ,12245 ,13397 ,12748 ,13483 ,14403 ,14686 ,16125 ,15694 ,15328 ,15981 ,16110 ,15510 ,15904 ,15880 ,16059 ,16865 ,16914 ,16711 ,16634 ,16739 ,16992 ,16355 ,16781 ,16607 ,16894 ,16815 ,16169 ,16258 ,15845 ,15364 ,15697 ,14850 ,14615 ,14671 ,14677 ,14364 ,13700 ,13902 ,13704 ,13604 ,13299 ,12905 ,12344 ,12492 ,12356 ,12527 ,12554 ,12344 ,11730 ,11821 ,12012 ,11781 ,11956 ,11856 ,11598 ,11549 ,11468 ,11677 ,11511 ,11350 ,11194 ,10873 
ñÏçÿ_óŒâ©êFñÏçÿ,1924 ,1933 ,2063 ,2214 ,2189 ,2315 ,2481 ,2633 ,2830 ,2691 ,2697 ,2770 ,2774 ,2665 ,2705 ,2750 ,2652 ,2872 ,2908 ,2991 ,2956 ,2938 ,2938 ,2835 ,2936 ,2933 ,2967 ,2997 ,2947 ,2932 ,2848 ,2758 ,2811 ,2759 ,2812 ,2854 ,2913 ,2852 ,2734 ,2787 ,2743 ,2782 ,2731 ,2724 ,2658 ,2692 ,2665 ,2748 ,2743 ,2673 ,2546 ,2572 ,2607 ,2591 ,2617 ,2603 ,2515 ,2534 ,2454 ,2508 ,2484 ,2532 ,2446 ,2370 
ñÏçÿ_ÇªÇÃëºÇÃñÏçÿ,9818 ,9262 ,10182 ,11183 ,10559 ,11168 ,11922 ,12053 ,13295 ,13003 ,12631 ,13211 ,13336 ,12845 ,13199 ,13130 ,13407 ,13993 ,14006 ,13720 ,13678 ,13801 ,14054 ,13520 ,13845 ,13674 ,13927 ,13818 ,13222 ,13326 ,12997 ,12606 ,12886 ,12091 ,11803 ,11817 ,11764 ,11512 ,10966 ,11115 ,10961 ,10822 ,10568 ,10181 ,9686 ,9800 ,9691 ,9779 ,9811 ,9671 ,9184 ,9249 ,9405 ,9190 ,9339 ,9253 ,9083 ,9015 ,9014 ,9169 ,9027 ,8818 ,8748 ,8503 
â é¿,3307 ,3393 ,3387 ,3573 ,3950 ,4034 ,4578 ,4714 ,5520 ,5174 ,5467 ,5364 ,6435 ,6515 ,6356 ,6686 ,6096 ,6621 ,6173 ,6848 ,6196 ,5843 ,6239 ,6402 ,5183 ,5747 ,5552 ,5974 ,5331 ,5210 ,4895 ,4366 ,4858 ,4411 ,4267 ,4242 ,3900 ,4587 ,3957 ,4289 ,3847 ,4126 ,3893 ,3674 ,3464 ,3703 ,3215 ,3444 ,3436 ,3441 ,2960 ,2954 ,3062 ,3035 ,3108 ,2969 ,2918 ,2809 ,2839 ,2697 ,2674 ,2589 ,2640 ,2447 
â é¿_Ç§ÇÒÇµÇ„Ç§Ç›Ç©ÇÒ,1034 ,949 ,956 ,1015 ,1280 ,1331 ,1750 ,1605 ,2352 ,2038 ,2552 ,2489 ,3568 ,3389 ,3383 ,3665 ,3089 ,3539 ,3026 ,3618 ,2892 ,2819 ,2864 ,2859 ,2005 ,2491 ,2168 ,2518 ,1998 ,2015 ,1653 ,1579 ,1683 ,1490 ,1247 ,1378 ,1153 ,1555 ,1194 ,1447 ,1143 ,1282 ,1131 ,1146 ,1060 ,1132 ,842 ,1066 ,906 ,1003 ,786 ,928 ,846 ,896 ,875 ,778 ,805 ,741 ,774 ,747 ,766 ,749 ,682 ,682 
â é¿_ÇËÇÒÇ≤,907 ,963 ,1008 ,1153 ,1090 ,1132 ,1059 ,1125 ,1136 ,1085 ,1021 ,1007 ,959 ,963 ,850 ,898 ,879 ,959 ,844 ,853 ,960 ,846 ,925 ,1048 ,812 ,910 ,986 ,998 ,1042 ,1045 ,1053 ,760 ,1039 ,1011 ,989 ,963 ,899 ,993 ,879 ,928 ,800 ,931 ,926 ,842 ,755 ,819 ,832 ,840 ,911 ,846 ,787 ,655 ,794 ,742 ,816 ,812 ,765 ,735 ,756 ,702 ,763 ,662 ,737 ,604 
â é¿_ÇªÇÃëºÇÃâ é¿,1366 ,1481 ,1423 ,1405 ,1580 ,1571 ,1769 ,1984 ,2032 ,2051 ,1894 ,1868 ,1908 ,2163 ,2123 ,2123 ,2128 ,2123 ,2303 ,2377 ,2344 ,2178 ,2450 ,2495 ,2366 ,2346 ,2398 ,2458 ,2291 ,2150 ,2189 ,2027 ,2136 ,1910 ,2031 ,1901 ,1848 ,2039 ,1884 ,1914 ,1904 ,1913 ,1836 ,1686 ,1650 ,1752 ,1541 ,1538 ,1619 ,1592 ,1387 ,1371 ,1422 ,1397 ,1417 ,1379 ,1348 ,1333 ,1309 ,1248 ,1145 ,1178 ,1221 ,1161 
ì˜óﬁ,576 ,720 ,886 ,865 ,984 ,1105 ,1226 ,1248 ,1279 ,1452 ,1695 ,1852 ,1983 ,2050 ,2273 ,2199 ,2293 ,2552 ,2781 ,2983 ,3006 ,3047 ,3135 ,3218 ,3318 ,3490 ,3539 ,3607 ,3588 ,3559 ,3478 ,3412 ,3401 ,3360 ,3248 ,3152 ,3057 ,3061 ,3049 ,3042 ,2982 ,2926 ,3006 ,3029 ,3025 ,3045 ,3119 ,3131 ,3184 ,3259 ,3215 ,3168 ,3273 ,3284 ,3253 ,3269 ,3291 ,3325 ,3365 ,3399 ,3449 ,3484 ,3473 ,3497 
ì˜óﬁ_ãçì˜,141 ,141 ,153 ,198 ,229 ,196 ,153 ,160 ,188 ,250 ,282 ,302 ,310 ,236 ,354 ,335 ,309 ,371 ,406 ,400 ,431 ,476 ,483 ,505 ,539 ,556 ,563 ,568 ,569 ,539 ,555 ,581 ,596 ,595 ,605 ,590 ,547 ,529 ,531 ,545 ,521 ,470 ,520 ,505 ,508 ,497 ,495 ,513 ,518 ,518 ,512 ,505 ,514 ,506 ,502 ,475 ,463 ,471 ,476 ,471 ,479 ,480 ,497 ,502 
ì˜óﬁ_ìÿì˜,149 ,240 ,322 ,271 ,314 ,431 ,603 ,597 ,582 ,609 ,779 ,849 ,917 ,1012 ,1095 ,1023 ,1096 ,1189 ,1324 ,1465 ,1430 ,1409 ,1427 ,1430 ,1433 ,1559 ,1558 ,1592 ,1577 ,1597 ,1536 ,1466 ,1432 ,1438 ,1377 ,1299 ,1264 ,1288 ,1292 ,1276 ,1256 ,1231 ,1246 ,1274 ,1263 ,1242 ,1249 ,1246 ,1260 ,1318 ,1277 ,1277 ,1295 ,1311 ,1250 ,1268 ,1277 ,1272 ,1282 ,1290 ,1310 ,1318 ,1287 ,1298 
ì˜óﬁ_å{ì˜,103 ,132 ,155 ,178 ,222 ,238 ,270 ,302 ,336 ,423 ,496 ,564 ,640 ,700 ,730 ,759 ,838 ,944 ,1022 ,1095 ,1120 ,1140 ,1200 ,1257 ,1325 ,1354 ,1398 ,1437 ,1436 ,1417 ,1380 ,1358 ,1365 ,1318 ,1256 ,1252 ,1236 ,1234 ,1216 ,1211 ,1195 ,1216 ,1229 ,1239 ,1242 ,1293 ,1364 ,1362 ,1395 ,1413 ,1417 ,1378 ,1457 ,1459 ,1494 ,1518 ,1545 ,1575 ,1599 ,1632 ,1653 ,1678 ,1681 ,1690 
ì˜óﬁ_ÇªÇÃëºÇÃì˜,29 ,28 ,30 ,25 ,21 ,22 ,15 ,17 ,17 ,14 ,13 ,12 ,7 ,4 ,4 ,6 ,6 ,6 ,5 ,4 ,4 ,4 ,5 ,5 ,5 ,6 ,6 ,5 ,4 ,5 ,5 ,5 ,6 ,7 ,8 ,8 ,7 ,8 ,8 ,7 ,7 ,6 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,6 ,5 ,5 ,3 ,5 ,5 ,5 ,5 ,6 ,6 ,5 
ì˜óﬁ_å~,154 ,179 ,226 ,193 ,198 ,218 ,185 ,172 ,156 ,156 ,125 ,125 ,109 ,98 ,90 ,76 ,44 ,42 ,24 ,19 ,21 ,18 ,20 ,21 ,16 ,15 ,14 ,5 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,3 ,2 ,2 ,3 ,3 ,3 ,4 ,4 ,5 ,6 ,5 ,4 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,3 ,3 ,2 ,3 ,1 ,2 ,2 ,2 ,2 
å{óë,696 ,897 ,981 ,1030 ,1224 ,1330 ,1230 ,1340 ,1464 ,1639 ,1766 ,1800 ,1811 ,1815 ,1793 ,1807 ,1861 ,1906 ,1977 ,1993 ,1992 ,2016 ,2068 ,2092 ,2145 ,2160 ,2272 ,2394 ,2402 ,2423 ,2420 ,2536 ,2576 ,2601 ,2563 ,2549 ,2564 ,2573 ,2536 ,2539 ,2535 ,2519 ,2529 ,2525 ,2475 ,2469 ,2514 ,2587 ,2535 ,2509 ,2506 ,2495 ,2502 ,2519 ,2501 ,2544 ,2558 ,2614 ,2630 ,2650 ,2602 ,2587 ,2558 ,2478 
ãçì˚ãyÇ—ì˚êªïi,1939 ,2180 ,2526 ,2837 ,3053 ,3271 ,3431 ,3663 ,4140 ,4575 ,4789 ,4841 ,4944 ,4898 ,4876 ,5008 ,5369 ,5846 ,6256 ,6464 ,6498 ,6612 ,6848 ,7086 ,7200 ,7436 ,7360 ,7428 ,7717 ,8134 ,8203 ,8343 ,8617 ,8550 ,8388 ,8467 ,8659 ,8629 ,8549 ,8513 ,8414 ,8312 ,8380 ,8405 ,8284 ,8293 ,8091 ,8024 ,7946 ,7881 ,7631 ,7534 ,7608 ,7448 ,7331 ,7407 ,7342 ,7291 ,7282 ,7362 ,7434 ,7646 ,7533 ,7324 
ãçì˚ãyÇ—ì˚êªïi_î_â∆é©â∆óp,159 ,166 ,186 ,192 ,194 ,189 ,185 ,184 ,188 ,188 ,175 ,153 ,145 ,132 ,123 ,118 ,119 ,122 ,126 ,159 ,177 ,178 ,138 ,110 ,108 ,114 ,182 ,174 ,120 ,124 ,127 ,123 ,115 ,139 ,142 ,129 ,120 ,111 ,104 ,104 ,104 ,92 ,89 ,86 ,81 ,82 ,82 ,83 ,80 ,76 ,70 ,64 ,59 ,57 ,60 ,56 ,51 ,49 ,45 ,44 ,45 ,49 ,46 ,47 
ãçì˚ãyÇ—ì˚êªïi_à˘ópå¸ÇØ,1008 ,1125 ,1214 ,1467 ,1666 ,1828 ,2022 ,2157 ,2360 ,2516 ,2651 ,2685 ,2843 ,2952 ,3004 ,3181 ,3355 ,3572 ,3726 ,3905 ,4010 ,4140 ,4247 ,4271 ,4328 ,4307 ,4342 ,4598 ,4821 ,4956 ,5091 ,5117 ,5109 ,5030 ,5263 ,5152 ,5188 ,5122 ,5026 ,4939 ,5003 ,4903 ,5046 ,4957 ,4902 ,4739 ,4620 ,4508 ,4415 ,4218 ,4110 ,4083 ,4011 ,3965 ,3910 ,3953 ,3989 ,3984 ,4006 ,3997 ,4034 ,3998 ,3942 ,3840 
ãçì˚ãyÇ—ì˚êªïi_ì˚êªïiå¸ÇØ,772 ,889 ,1126 ,1178 ,1193 ,1254 ,1224 ,1322 ,1592 ,1871 ,1963 ,2003 ,1956 ,1814 ,1749 ,1709 ,1895 ,2152 ,2404 ,2400 ,2311 ,2294 ,2463 ,2705 ,2764 ,3015 ,2836 ,2656 ,2776 ,3054 ,2985 ,3103 ,3393 ,3381 ,2983 ,3186 ,3351 ,3396 ,3419 ,3470 ,3307 ,3317 ,3245 ,3362 ,3301 ,3472 ,3389 ,3433 ,3451 ,3587 ,3451 ,3387 ,3538 ,3426 ,3361 ,3398 ,3302 ,3258 ,3231 ,3321 ,3355 ,3599 ,3545 ,3437 
ãçì˚ãyÇ—ì˚êªïi_ëSéâÇÍÇÒì˚,52 ,55 ,63 ,48 ,42 ,38 ,38 ,43 ,42 ,49 ,50 ,49 ,54 ,45 ,39 ,37 ,45 ,47 ,54 ,50 ,53 ,52 ,55 ,50 ,55 ,51 ,50 ,46 ,53 ,51 ,49 ,50 ,50 ,46 ,47 ,45 ,43 ,37 ,36 ,36 ,36 ,34 ,34 ,35 ,37 ,34 ,37 ,37 ,39 ,39 ,37 ,39 ,37 ,36 ,34 ,35 ,35 ,36 ,33 ,34 ,30 ,30 ,31 ,30 
ãçì˚ãyÇ—ì˚êªïi_íEéâÇÍÇÒì˚,26 ,30 ,32 ,29 ,29 ,24 ,20 ,23 ,23 ,26 ,26 ,23 ,17 ,17 ,15 ,15 ,16 ,19 ,21 ,21 ,22 ,20 ,19 ,19 ,14 ,14 ,14 ,15 ,16 ,15 ,14 ,15 ,12 ,11 ,11 ,10 ,9 ,8 ,8 ,6 ,5 ,6 ,5 ,6 ,6 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 
ãçì˚ãyÇ—ì˚êªïi_ëSéâï≤ì˚,8 ,9 ,14 ,17 ,24 ,27 ,29 ,29 ,30 ,31 ,37 ,36 ,41 ,35 ,27 ,25 ,26 ,29 ,30 ,31 ,33 ,32 ,35 ,36 ,34 ,35 ,31 ,30 ,33 ,33 ,34 ,35 ,34 ,29 ,30 ,29 ,22 ,18 ,19 ,18 ,18 ,17 ,17 ,15 ,15 ,15 ,14 ,14 ,14 ,12 ,14 ,13 ,12 ,11 ,12 ,13 ,10 ,10 ,10 ,10 ,8 ,10 ,10 ,11 
ãçì˚ãyÇ—ì˚êªïi_íEéâï≤ì˚,10 ,13 ,19 ,26 ,26 ,25 ,26 ,32 ,53 ,69 ,70 ,68 ,65 ,66 ,75 ,74 ,88 ,108 ,128 ,131 ,127 ,127 ,138 ,156 ,161 ,186 ,172 ,155 ,164 ,184 ,177 ,186 ,213 ,217 ,181 ,195 ,200 ,202 ,198 ,197 ,185 ,178 ,179 ,184 ,183 ,190 ,177 ,171 ,155 ,170 ,149 ,135 ,141 ,129 ,121 ,130 ,123 ,122 ,120 ,130 ,140 ,160 ,154 ,147 
ãçì˚ãyÇ—ì˚êªïi_àÁéôópï≤ì˚,23 ,28 ,33 ,35 ,36 ,51 ,45 ,48 ,48 ,55 ,54 ,58 ,77 ,99 ,75 ,67 ,57 ,50 ,52 ,53 ,51 ,48 ,46 ,47 ,45 ,47 ,45 ,43 ,43 ,40 ,36 ,39 ,38 ,35 ,37 ,37 ,37 ,37 ,34 ,35 ,35 ,34 ,37 ,36 ,35 ,31 ,29 ,29 ,27 ,27 ,25 ,24 ,24 ,23 ,23 ,24 ,23 ,22 ,21 ,20 ,19 ,18 ,20 ,22 
ãçì˚ãyÇ—ì˚êªïi_É`Å[ÉY,4 ,3 ,4 ,6 ,5 ,6 ,8 ,7 ,8 ,9 ,8 ,8 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,10 ,10 ,14 ,16 ,19 ,19 ,20 ,24 ,25 ,26 ,27 ,28 ,27 ,31 ,32 ,31 ,31 ,33 ,34 ,35 ,37 ,34 ,34 ,36 ,35 ,33 ,39 ,40 ,43 ,43 ,45 ,46 ,45 ,47 ,49 ,47 ,46 ,47 ,46 ,45 ,44 ,42 ,45 ,46 ,45 
ãçì˚ãyÇ—ì˚êªïi_ÉoÉ^Å[,12 ,14 ,20 ,23 ,23 ,24 ,25 ,25 ,35 ,43 ,42 ,49 ,43 ,41 ,42 ,39 ,47 ,56 ,66 ,66 ,65 ,62 ,67 ,76 ,80 ,91 ,81 ,69 ,71 ,81 ,75 ,79 ,100 ,105 ,76 ,83 ,86 ,88 ,88 ,90 ,80 ,83 ,80 ,82 ,81 ,85 ,78 ,75 ,72 ,82 ,70 ,63 ,70 ,64 ,62 ,66 ,64 ,60 ,60 ,65 ,71 ,75 ,73 ,68 
ãõâÓóﬁ,5803 ,6281 ,6363 ,6273 ,5989 ,6502 ,6666 ,7316 ,8164 ,8168 ,8794 ,9323 ,9707 ,10063 ,10106 ,9918 ,9990 ,10126 ,10186 ,9948 ,10425 ,10671 ,10753 ,11256 ,12055 ,11464 ,11959 ,11800 ,11985 ,11120 ,10278 ,9268 ,8477 ,8013 ,7325 ,6768 ,6743 ,6727 ,6044 ,5949 ,5736 ,5492 ,5194 ,5494 ,5178 ,5152 ,5131 ,5102 ,5031 ,4872 ,4782 ,4328 ,4325 ,4289 ,4303 ,4194 ,3887 ,3828 ,3952 ,3783 ,3772 ,3775 ,3535 ,3419 
ãõâÓóﬁ_ê∂ëNÅEó‚ìÄ,***,***,2209 ,2278 ,1843 ,2130 ,2022 ,2131 ,2291 ,2082 ,2212 ,2247 ,2422 ,2476 ,2632 ,2515 ,2589 ,2608 ,2384 ,2007 ,2320 ,2094 ,1827 ,2000 ,2249 ,2100 ,2161 ,2096 ,1936 ,1813 ,1510 ,1182 ,1159 ,1106 ,1123 ,1205 ,1043 ,1041 ,739 ,828 ,2198 ,2626 ,2589 ,2427 ,2306 ,2376 ,2271 ,2428 ,2293 ,2237 ,2220 ,2076 ,2064 ,1950 ,2025 ,1900 ,1660 ,1806 ,1655 ,1527 ,1516 ,1613 ,1524 ,1270 
ãõâÓóﬁ_âñä±ÅCÇ≠ÇÒêªÅCÇªÇÃëº,***,***,2667 ,2775 ,2768 ,2968 ,3145 ,3288 ,3545 ,3686 ,3975 ,4121 ,4262 ,4317 ,4314 ,4353 ,4317 ,4271 ,4183 ,4137 ,4156 ,4259 ,4333 ,4469 ,4423 ,4413 ,4457 ,4492 ,4660 ,4623 ,4351 ,4225 ,4166 ,3881 ,3712 ,3682 ,3670 ,3612 ,3543 ,3453 ,2008 ,1803 ,1714 ,2029 ,1870 ,1882 ,1914 ,1837 ,1917 ,1840 ,1727 ,1517 ,1492 ,1606 ,1540 ,1463 ,1435 ,1244 ,1497 ,1413 ,1350 ,1305 ,1149 ,1311 
